2022-12-01 11:52:48,002 INFO GlobalConfig{taskDispatchPeriod=2000, batchSyncKeyCount=1000, syncRetryDelay=5000, dataWarmup=false, expireInstance=true, loadDataRetryDelayMillis=30000}

2022-12-01 11:52:48,532 INFO open empty service auto clean job, initialDelay : 50000 ms, period : 30000 ms

2022-12-01 11:52:48,533 INFO listen for service meta change

2022-12-01 11:52:48,534 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:48,554 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 11:52:48,783 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@borrow-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54","ipDeleteTimeout":30000,"lastModifiedMillis":1669866768774,"checksum":"6c98322dfe0e413fb69fe2f01a9805e6","clusterMap":{"Chengdu":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"Chengdu","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80}},"empty":false}

2022-12-01 11:52:48,785 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:48,785 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 11:52:48,786 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@borrow-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"public","ipDeleteTimeout":30000,"lastModifiedMillis":1669866768785,"checksum":"905847e03ed0215fe55b36f1a30ce8e8","clusterMap":{"DEFAULT":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"DEFAULT","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80},"Chengdu":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"Chengdu","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80}},"empty":false}

2022-12-01 11:52:49,027 INFO [CLUSTER-UPDATE] DEFAULT_GROUP@@borrow-service:Chengdu, defIPPort: -1 -> 80

2022-12-01 11:52:49,027 INFO cluster size, new: 1, old: 1

2022-12-01 11:52:49,027 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,028 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,028 INFO [CLUSTER-UPDATE] DEFAULT_GROUP@@borrow-service:Chengdu, defIPPort: -1 -> 80

2022-12-01 11:52:49,028 INFO cluster size, new: 2, old: 2

2022-12-01 11:52:49,028 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,029 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:53,000 INFO [NACOS-DISTRO] healthy server list changed, old: [192.168.1.4:8848], new: [192.168.1.4:8848]
2022-12-01 12:25:54,127 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669868752304,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669868754126,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:38:47,229 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669869525628,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:38:47,245 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[]}

2022-12-01 12:38:47,260 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[]}

2022-12-01 12:38:48,331 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:38:50,296 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:38:50,559 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:38:58,621 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:38:58,677 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669869538676,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:38:59,662 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:38:59,690 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:39:00,746 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669869540746,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:39:02,392 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669869540746,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669869542391,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 13:14:06,770 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[]}

2022-12-01 13:14:07,629 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 13:14:08,892 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 13:14:11,251 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:14:18,754 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:14:18,792 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669871658790,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 13:14:19,785 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:14:19,798 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:15:35,445 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[]}

2022-12-01 13:15:36,076 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 13:15:38,839 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:15:47,493 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:15:47,537 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669871747533,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 13:15:48,528 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 13:15:48,541 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

